set O:= 0 1;
set N:= 2 3 4 8 10 13 14 15 16 17 20 21 22 25 26 28 29 32 33 35 36 37 39 44 45 48 49 50 51 52 57 59 62 63 64 69 70 71 73 74 75 76 77 78 80 81 84 85 86 87 88 89 92 93 96 98 100 101 103 104 105 106 107 108 109 110 111 114 115 116 119;
set M:= 122 123 124 126 127 128 129 130 131 134 137 140 143 144 146 147;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15;
param D:= 100;
param Q:= 540;
param v:= 2000000;
param f:= 
122 24000
123 26037
124 63000
126 68517
127 25694
128 39740
129 42028
130 45000
131 73862
134 96841
137 27856
140 48596
143 48720
144 52000
146 78000
147 45000
;
param:	xcoord ycoord w q:=
0 -32.75044 -70.72613 0 1 
1 -33.0433 -71.624 0 1 
2 -32.5191 -70.92373 38 1 
3 -32.35092 -70.79153 105 1 
4 -32.44056 -71.00665 106 1 
8 -32.44708 -71.19315 110 1 
10 -32.43335 -71.23322 48 1 
13 -32.34055 -71.17481 99 1 
14 -32.51115 -71.42049 30 1 
15 -32.44511 -71.32299 71 1 
16 -32.21823 -70.82151 78 1 
17 -32.34859 -71.07237 51 1 
20 -32.69998 -70.93128 51 1 
21 -32.80094 -70.95847 94 1 
22 -32.75643 -70.94537 48 1 
25 -32.86219 -70.89013 69 1 
26 -32.84855 -70.98046 116 1 
28 -32.86292 -70.94795 99 1 
29 -32.58297 -70.73334 108 1 
32 -32.66447 -70.697 94 1 
33 -32.62252 -70.72251 72 1 
35 -32.7126 -70.74393 65 1 
36 -32.83944 -71.00021 66 1 
37 -32.81691 -70.71195 53 1 
39 -32.74002 -70.64044 105 1 
44 -32.76742 -70.61154 38 1 
45 -32.74039 -70.64 42 1 
48 -32.88608 -70.59211 103 1 
49 -32.90731 -70.28602 104 1 
50 -32.87857 -70.20821 39 1 
51 -32.90645 -70.28716 50 1 
52 -32.90338 -70.26912 86 1 
57 -32.89552 -70.6746 98 1 
59 -32.83316 -70.70835 85 1 
62 -32.76924 -70.56035 84 1 
63 -32.76227 -70.50125 44 1 
64 -32.75022 -70.59169 119 1 
69 -33.37956 -71.38904 76 1 
70 -33.29115 -71.47716 94 1 
71 -33.29475 -71.41066 32 1 
73 -33.20765 -71.57225 80 1 
74 -32.91961 -71.50488 57 1 
75 -32.91508 -71.49869 66 1 
76 -32.93269 -71.43975 112 1 
77 -32.9314 -71.47561 30 1 
78 -32.93288 -71.46643 63 1 
80 -32.63102 -71.41979 41 1 
81 -32.68399 -71.39191 70 1 
84 -32.86028 -71.45447 70 1 
85 -32.8625 -71.46772 106 1 
86 -32.86452 -71.49062 87 1 
87 -32.83144 -71.47526 89 1 
88 -32.80869 -71.44189 36 1 
89 -33.10385 -71.66487 64 1 
92 -33.58655 -71.52943 57 1 
93 -33.01883 -71.50131 58 1 
96 -32.99633 -71.50138 105 1 
98 -32.98749 -71.50073 83 1 
100 -33.38903 -71.69158 108 1 
101 -33.34522 -71.64882 59 1 
103 -33.35491 -71.65289 40 1 
104 -33.61332 -71.40226 39 1 
105 -33.53115 -71.54035 119 1 
106 -33.53398 -71.59339 54 1 
107 -33.42116 -71.69462 116 1 
108 -33.44564 -71.67852 41 1 
109 -33.44473 -71.67916 117 1 
110 -33.63989 -71.57131 49 1 
111 -33.77523 -71.42462 65 1 
114 -33.63163 -71.61037 97 1 
115 -33.93803 -71.7365 56 1 
116 -33.88859 -71.64141 97 1 
119 -33.8283 -71.64323 81 1 
122 -32.77961 -70.95976 0 1 
123 -32.88254 -71.09009 0 1 
124 -32.85659 -70.41855 0 1 
126 -32.25311 -70.93619 0 1 
127 -32.24898 -70.9333 0 1 
128 -32.43019 -71.07467 0 1 
129 -32.44456 -71.22894 0 1 
130 -33.65802 -71.56785 0 1 
131 -33.65502 -71.62965 0 1 
134 -33.61172 -71.60733 0 1 
137 -32.91915 -71.52057 0 1 
140 -32.93024 -71.55027 0 1 
143 -32.78349 -71.53032 0 1 
144 -32.77144 -71.53401 0 1 
146 -33.38843 -71.53636 0 1 
147 -33.32534 -71.38598 0 1 
;
param d[*,*]
#distancia de viaje entre puentes
: 2 3 4 8 10 13 14 15 16 17 20 21 22 25 26 28 29 32 33 35 36 37 39 44 45 48 49 50 51 52 57 59 62 63 64 69 70 71 73 74 75 76 77 78 80 81 84 85 86 87 88 89 92 93 96 98 100 101 103 104 105 106 107 108 109 110 111 114 115 116 119:=
2 0 28.718 15.57 40.906 44.958 41.836 64.081 51.84 47.851 35.463 46.461 55.587 50.003 69.587 62.815 66.303 40.941 50.177 43.334 54.264 63.077 68.817 68.552 71.549 68.172 82.448 110.051 118.357 109.943 111.724 77.021 70.725 78.578 85.599 74.159 168.601 158.459 158.604 159.596 116.931 116.163 115.191 118.649 117.769 77.519 88.822 105.69 107.246 109.463 105.312 99.417 151.129 199.807 130.224 129 125.511 186.262 179.247 180.401 205.14 194.465 198.888 189.981 193.116 192.998 213.246 231.625 210.007 257.247 249.412 238.858
3 28.718 0 25.632 51.071 55.123 51.898 74.246 62.005 19.132 45.525 75.18 82.953 78.722 96.839 90.067 93.555 40.562 49.798 42.955 53.885 90.344 68.438 68.173 71.17 67.793 82.069 109.672 117.978 109.564 111.345 76.642 70.346 78.199 85.22 73.78 180.67 170.528 170.673 169.761 127.096 126.328 125.356 128.814 127.934 87.684 98.987 115.855 117.411 119.628 115.477 109.582 161.294 211.876 140.389 139.165 135.676 198.331 191.316 192.47 217.209 206.534 210.957 202.05 205.185 205.067 225.315 237.858 222.076 269.316 261.481 250.927
